Time	UpLink(kbps)	Downlink(kbps)	Payload(Bytes)	SampleTime(ms)	DurationTime(ms)	UploadData(MB)	DownloadData(MB)	Network_Type	GSM_SS	
1354396078	573.88	4744.93	1357	1600	16000	1.540	13.581	15	14	
1354396142	411.05	146.00	1357	1600	16000	0.908	0.766	15	13	
1354396222	713.26	323.06	1357	1600	16000	1.308	2.730	15	13	
1354396306	312.13	191.02	1357	1600	16000	0.842	1.336	15	14	
1354396366	545.48	248.18	1357	1600	16000	1.103	1.329	15	13	
1354396422	597.08	1017.15	1357	1600	16000	1.288	3.871	15	13	
1354396472	454.42	830.44	1357	1600	16000	0.918	2.574	15	12	
1354396526	501.54	826.32	1357	1600	16000	1.040	3.000	15	14	
1354396592	322.46	859.19	1357	1600	16000	0.762	3.766	15	13	
1354396657	177.11	634.72	1357	1600	16000	0.519	2.822	15	13	
1354396711	758.46	713.22	1357	1600	16000	1.556	2.799	15	13	
1354396783	292.70	414.19	1357	1600	16000	0.651	3.392	15	13	
1354396840	177.45	606.68	1357	1600	16000	0.555	2.561	15	12	
1354396893	476.71	364.60	1357	1600	16000	1.059	1.579	15	13	
1354396963	300.96	516.84	1357	1600	16000	0.738	3.194	15	13	
1354397025	425.66	682.24	1357	1600	16000	0.968	3.201	15	14	
1354397080	455.04	894.50	1357	1600	16000	1.016	3.194	15	14	
1354397135	527.86	614.98	1357	1600	16000	1.013	2.621	15	13	
1354397201	311.71	504.66	1357	1600	16000	0.770	2.730	15	13	
1354397269	408.04	284.30	1357	1600	16000	0.879	1.694	15	14	
1354397331	274.03	189.50	1357	1600	16000	0.789	1.059	15	14	
1354397407	427.18	180.20	1357	1600	16000	0.938	1.237	15	14	
1354397463	361.87	271.81	1357	1600	16000	0.761	1.242	15	14	
1354397533	374.16	512.00	1357	1600	16000	0.852	3.216	15	13	
1354397590	359.90	339.32	1357	1600	16000	0.748	1.741	15	13	
1354397743	440.69	502.00	1357	1600	16000	0.996	2.147	15	12	
1354397830	371.50	324.44	1357	1600	16000	0.910	2.698	15	14	
1354397895	170.06	219.54	1357	1600	16000	0.537	0.952	15	14	
1354397959	281.84	309.29	1357	1600	16000	0.663	1.582	15	13	
1354398028	270.94	205.94	1357	1600	16000	0.710	1.064	15	14	
1354398095	463.75	256.65	1357	1600	16000	0.972	1.639	15	13	
1354398154	379.96	340.12	1357	1600	16000	0.787	1.389	15	13	
1354398226	639.23	194.39	1357	1600	16000	1.346	1.304	15	14	
1354398292	352.87	258.06	1357	1600	16000	0.747	1.287	15	14	
1354398361	390.82	318.37	1357	1600	16000	0.839	2.036	15	14	
1354398497	422.44	350.56	1357	1600	16000	0.973	1.592	15	13	
1354398567	285.20	533.83	1357	1600	16000	0.573	2.633	15	14	
1354398621	664.98	494.06	1357	1600	16000	1.433	2.041	15	14	
1354398685	826.78	539.12	1357	1600	16000	1.645	3.295	15	13	
1354398739	747.95	828.53	1357	1600	16000	1.620	2.851	15	14	
1354398799	501.70	858.34	1357	1600	16000	1.103	3.360	15	14	
1354398897	562.26	339.25	1357	1600	16000	0.980	1.659	15	14	
1354398950	509.72	565.66	1357	1600	16000	1.044	2.279	15	14	
1354399008	393.74	656.82	1357	1600	16000	0.906	2.648	15	14	
1354399067	596.55	285.82	1357	1600	16000	1.172	1.661	15	13	
1354399127	651.36	469.52	1357	1600	16000	1.348	2.680	15	13	
1354399193	698.65	423.70	1357	1600	16000	1.592	2.219	15	13	
1354399244	626.22	787.10	1357	1600	16000	1.226	2.683	15	13	
1354399307	433.32	480.88	1357	1600	16000	0.915	3.087	15	13	
1354399387	265.12	296.97	1357	1600	16000	0.867	2.601	15	13	
1354399461	457.65	205.75	1357	1600	16000	0.952	1.289	15	13	
1354399511	577.90	488.20	1357	1600	16000	1.128	2.093	15	14	
1354399564	663.53	986.21	1357	1600	16000	1.328	3.652	15	13	
1354399623	469.20	913.54	1357	1600	16000	0.955	3.687	15	13	
1354399680	593.64	574.94	1357	1600	16000	1.162	2.715	15	14	
1354399735	666.78	310.92	1357	1600	16000	1.377	1.329	15	14	
1354399802	801.42	376.65	1357	1600	16000	1.641	2.152	15	14	
1354399871	818.60	378.76	1357	1600	16000	1.508	2.155	15	13	
1354399930	761.11	602.34	1357	1600	16000	1.480	3.156	15	13	
1354399984	466.81	644.36	1357	1600	16000	0.949	2.618	15	13	
1354400042	655.06	493.13	1357	1600	16000	1.316	2.641	15	13	
1354400112	912.80	211.76	1357	1600	16000	1.750	1.307	15	14	
1354400169	760.96	508.25	1357	1600	16000	1.550	2.142	15	13	
1354400237	813.67	481.86	1357	1600	16000	1.543	2.740	15	13	
1354400296	852.20	451.05	1357	1600	16000	1.623	2.175	15	14	
1354400368	578.18	363.77	1357	1600	16000	1.088	2.083	15	14	
1354400440	863.40	300.72	1357	1600	16000	1.653	2.046	15	14	
1354400503	757.79	294.58	1357	1600	16000	1.521	1.557	15	14	
1354400594	485.61	248.94	1357	1600	16000	0.930	1.570	15	13	
1354400657	885.12	403.30	1357	1600	16000	1.820	2.038	15	14	
1354400721	898.36	437.76	1357	1600	16000	1.629	2.254	15	17	
1354400788	949.63	472.44	1357	1600	16000	1.848	2.668	15	14	
1354400844	966.18	368.25	1357	1600	16000	1.839	1.666	15	16	
